Country Origin Name,"Country Origin Code","Migration by Gender Name","Migration by Gender Code","Country Dest Name","Country Dest Code","1960 [1960]","1970 [1970]","1980 [1980]","1990 [1990]","2000 [2000]"
Wallis and Futuna,"WLF","Total","TOT","Norway","NOR","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Oman","OMN","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Pakistan","PAK","0","2","1","1","0"
Wallis and Futuna,"WLF","Total","TOT","Palau","PLW","0","0","0","3","5"
Wallis and Futuna,"WLF","Total","TOT","Panama","PAN","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Papua New Guinea","PNG","2","6","6","4","3"
Wallis and Futuna,"WLF","Total","TOT","Paraguay","PRY","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Peru","PER","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Philippines","PHL","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Poland","POL","0","0","2","3","5"
Wallis and Futuna,"WLF","Total","TOT","Portugal","PRT","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Puerto Rico","PRI","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Qatar","QAT","0","0","0","0","1"
Wallis and Futuna,"WLF","Total","TOT","Reunion","REU","0","3","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Romania","ROM","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Russian Federation","RUS","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Rwanda","RWA","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Saint Helena","SHN","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Saint Pierre and Miquelon","SPM","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Samoa","WSM","8","18","15","0","8"
Wallis and Futuna,"WLF","Total","TOT","San Marino","SMR","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Sao Tome and Principe","STP","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Saudi Arabia","SAU","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Senegal","SEN","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Serbia","SRB","..","..","..","..",".."
Wallis and Futuna,"WLF","Total","TOT","Serbia and Montenegro","SCG","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Seychelles","SYC","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Sierra Leone","SLE","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Singapore","SGP","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Slovak Republic","SVK","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Slovenia","SVN","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Solomon Islands","SLB","9","10","19","2","5"
Wallis and Futuna,"WLF","Total","TOT","Somalia","SOM","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","South Africa","ZAF","0","3","6","0","0"
Wallis and Futuna,"WLF","Total","TOT","Spain","ESP","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Sri Lanka","LKA","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","St. Kitts and Nevis","KNA","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","St. Lucia","LCA","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","St. Vincent and the Grenadines","VCT","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Sudan","SDN","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Suriname","SUR","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Swaziland","SWZ","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Sweden","SWE","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Switzerland","CHE","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Syrian Arab Republic","SYR","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Taiwan, China","TWN","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Tajikistan","TJK","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Tanzania","TZA","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Thailand","THA","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Timor-Leste","TLS","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Togo","TGO","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Tokelau","TKL","0","0","0","0","2"
Wallis and Futuna,"WLF","Total","TOT","Tonga","TON","0","0","10","23","14"
Wallis and Futuna,"WLF","Total","TOT","Trinidad and Tobago","TTO","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Tunisia","TUN","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Turkey","TUR","0","0","0","0","15"
Wallis and Futuna,"WLF","Total","TOT","Turkmenistan","TKM","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Turks and Caicos Islands","TCA","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Tuvalu","TUV","2","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Uganda","UGA","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Ukraine","UKR","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","United Arab Emirates","ARE","0","0","1","2","4"
Wallis and Futuna,"WLF","Total","TOT","United Kingdom","GBR","3","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","United States","USA","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Uruguay","URY","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Uzbekistan","UZB","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Vanuatu","VUT","4","4","13","4","11"
Wallis and Futuna,"WLF","Total","TOT","Venezuela, RB","VEN","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Vietnam","VNM","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Virgin Islands (U.S.)","VIR","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Virgin Islands, British","VGB","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Wallis and Futuna","WLF","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","West Bank and Gaza","PSE","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Yemen, Rep.","YEM","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Zambia","ZMB","0","0","0","0","0"
Wallis and Futuna,"WLF","Total","TOT","Zimbabwe","ZWE","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Afghanistan","AFG","0","0","0","1","0"
West Bank and Gaza,"PSE","Total","TOT","Albania","ALB","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Algeria","DZA","1042","409","322","254","200"
West Bank and Gaza,"PSE","Total","TOT","American Samoa","ASM","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Andorra","AND","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Angola","AGO","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Anguilla","AIA","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Antigua and Barbuda","ATG","0","0","1","3","5"
West Bank and Gaza,"PSE","Total","TOT","Argentina","ARG","75","117","166","2","0"
West Bank and Gaza,"PSE","Total","TOT","Armenia","ARM","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Aruba","ABW","2","1","1","2","3"
West Bank and Gaza,"PSE","Total","TOT","Australia","AUS","13","22","236","1776","2647"
West Bank and Gaza,"PSE","Total","TOT","Austria","AUT","1","4","6","7","166"
West Bank and Gaza,"PSE","Total","TOT","Azerbaijan","AZE","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Bahamas, The","BHS","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Bahrain","BHR","31","27","8126","11375","18231"
West Bank and Gaza,"PSE","Total","TOT","Bangladesh","BGD","4","3","3","3","4"
West Bank and Gaza,"PSE","Total","TOT","Barbados","BRB","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Belarus","BLR","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Belgium","BEL","0","2","0","6","5"
West Bank and Gaza,"PSE","Total","TOT","Belize","BLZ","0","0","0","0","17"
West Bank and Gaza,"PSE","Total","TOT","Benin","BEN","1","2","3","3","6"
West Bank and Gaza,"PSE","Total","TOT","Bermuda","BMU","0","0","0","0","1"
West Bank and Gaza,"PSE","Total","TOT","Bhutan","BTN","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Bolivia","BOL","412","190","3","3","50"
West Bank and Gaza,"PSE","Total","TOT","Bosnia and Herzegovina","BIH","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Botswana","BWA","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Brazil","BRA","100","5","17","606","363"
West Bank and Gaza,"PSE","Total","TOT","Brunei Darussalam","BRN","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Bulgaria","BGR","4","4","4","4","21"
West Bank and Gaza,"PSE","Total","TOT","Burkina Faso","BFA","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Burundi","BDI","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Cambodia","KHM","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Cameroon","CMR","0","0","0","2","2"
West Bank and Gaza,"PSE","Total","TOT","Canada","CAN","57","749","1472","0","5475"
West Bank and Gaza,"PSE","Total","TOT","Cape Verde","CPV","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Cayman Islands","CYM","0","0","0","1","0"
West Bank and Gaza,"PSE","Total","TOT","Central African Republic","CAF","0","0","0","3","0"
West Bank and Gaza,"PSE","Total","TOT","Chad","TCD","0","1","1","1","1"
West Bank and Gaza,"PSE","Total","TOT","Channel Islands","CHI","..","..","..","..",".."
West Bank and Gaza,"PSE","Total","TOT","Chile","CHL","2","0","0","0","688"
West Bank and Gaza,"PSE","Total","TOT","China","CHN","4","2","0","0","17"
West Bank and Gaza,"PSE","Total","TOT","Colombia","COL","392","354","248","149","6"
West Bank and Gaza,"PSE","Total","TOT","Comoros","COM","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Congo, Dem. Rep.","COD","2","4475","2816","1946","1593"
West Bank and Gaza,"PSE","Total","TOT","Congo, Rep.","COG","8","14","36","59","11"
West Bank and Gaza,"PSE","Total","TOT","Cook Islands","COK","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Costa Rica","CRI","2","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Cote d'Ivoire","CIV","6","9","12","21","2"
West Bank and Gaza,"PSE","Total","TOT","Croatia","HRV","0","0","0","3","0"
West Bank and Gaza,"PSE","Total","TOT","Cuba","CUB","14","13","6","3","0"
West Bank and Gaza,"PSE","Total","TOT","Cyprus","CYP","0","3","5","8","164"
West Bank and Gaza,"PSE","Total","TOT","Czech Republic","CZE","0","0","0","6","77"
West Bank and Gaza,"PSE","Total","TOT","Denmark","DNK","0","0","0","59","0"
West Bank and Gaza,"PSE","Total","TOT","Djibouti","DJI","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Dominica","DMA","0","0","0","1","2"
West Bank and Gaza,"PSE","Total","TOT","Dominican Republic","DOM","5","57","106","162","229"
West Bank and Gaza,"PSE","Total","TOT","Ecuador","ECU","2","3","5","5","34"
West Bank and Gaza,"PSE","Total","TOT","Egypt, Arab Rep.","EGY","25879","32976","41029","53744","41067"
West Bank and Gaza,"PSE","Total","TOT","El Salvador","SLV","458","37","18","3","29"
West Bank and Gaza,"PSE","Total","TOT","Equatorial Guinea","GNQ","0","0","6","3","5"
West Bank and Gaza,"PSE","Total","TOT","Eritrea","ERI","0","2","29","0","0"
West Bank and Gaza,"PSE","Total","TOT","Estonia","EST","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Ethiopia","ETH","81","77","81","85","89"
West Bank and Gaza,"PSE","Total","TOT","Faeroe Islands","FRO","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Falkland Islands (Malvinas)","FLK","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Fiji","FJI","3","2","2","2","3"
West Bank and Gaza,"PSE","Total","TOT","Finland","FIN","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","France","FRA","115","12","7","3","195"
West Bank and Gaza,"PSE","Total","TOT","French Guiana","GUF","0","0","0","0","1"
West Bank and Gaza,"PSE","Total","TOT","French Polynesia","PYF","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Gabon","GAB","19","6","6","8","12"
West Bank and Gaza,"PSE","Total","TOT","Gambia, The","GMB","2","4","28","40","58"
West Bank and Gaza,"PSE","Total","TOT","Georgia","GEO","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Germany","DEU","6","7","12","193","394"
West Bank and Gaza,"PSE","Total","TOT","Ghana","GHA","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Gibraltar","GIB","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Greece","GRC","0","0","1","6","233"
West Bank and Gaza,"PSE","Total","TOT","Greenland","GRL","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Grenada","GRD","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Guadeloupe","GLP","0","0","2","4","4"
West Bank and Gaza,"PSE","Total","TOT","Guam","GUM","0","4","0","2","2"
West Bank and Gaza,"PSE","Total","TOT","Guatemala","GTM","268","70","30","99","5"
West Bank and Gaza,"PSE","Total","TOT","Guinea","GIN","3","4","6","2","3"
West Bank and Gaza,"PSE","Total","TOT","Guinea-Bissau","GNB","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Guyana","GUY","2","1","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Haiti","HTI","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Honduras","HND","7","3","4","8","111"
West Bank and Gaza,"PSE","Total","TOT","Hong Kong SAR, China","HKG","10","10","0","5","90"
West Bank and Gaza,"PSE","Total","TOT","Hungary","HUN","35","36","31","27","25"
West Bank and Gaza,"PSE","Total","TOT","Iceland","ISL","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","India","IND","0","78","0","179","0"
West Bank and Gaza,"PSE","Total","TOT","Indonesia","IDN","67","42","43","52","559"
West Bank and Gaza,"PSE","Total","TOT","Iran, Islamic Rep.","IRN","55","97","367","879","741"
West Bank and Gaza,"PSE","Total","TOT","Iraq","IRQ","108","1301","2207","3825","1090"
West Bank and Gaza,"PSE","Total","TOT","Ireland","IRL","0","0","0","1","73"
West Bank and Gaza,"PSE","Total","TOT","Isle of Man","IMY","..","..","..","..",".."
West Bank and Gaza,"PSE","Total","TOT","Israel","ISR","5","6","6","63","142"
West Bank and Gaza,"PSE","Total","TOT","Italy","ITA","5","6","7","39","374"
West Bank and Gaza,"PSE","Total","TOT","Jamaica","JAM","0","0","0","0","2"
West Bank and Gaza,"PSE","Total","TOT","Japan","JPN","0","6","13","0","136"
West Bank and Gaza,"PSE","Total","TOT","Jordan","JOR","48","6799","27169","63444","104718"
West Bank and Gaza,"PSE","Total","TOT","Kazakhstan","KAZ","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Kenya","KEN","3","32","25","18","0"
West Bank and Gaza,"PSE","Total","TOT","Kiribati","KIR","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Korea, Dem. Rep.","PRK","0","0","0","0","2"
West Bank and Gaza,"PSE","Total","TOT","Korea, Rep.","KOR","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Kosovo","KSV","..","..","..","..",".."
West Bank and Gaza,"PSE","Total","TOT","Kuwait","KWT","342","661","57772","82268","77686"
West Bank and Gaza,"PSE","Total","TOT","Kyrgyz Republic","KGZ","0","0","0","0","21"
West Bank and Gaza,"PSE","Total","TOT","Lao PDR","LAO","2","3","3","3","3"
West Bank and Gaza,"PSE","Total","TOT","Latvia","LVA","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Lebanon","LBN","1290","25","1225","8713","6903"
West Bank and Gaza,"PSE","Total","TOT","Lesotho","LSO","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Liberia","LBR","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Libya","LBY","746","10062","25577","37678","45111"
West Bank and Gaza,"PSE","Total","TOT","Liechtenstein","LIE","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Lithuania","LTU","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Luxembourg","LUX","0","0","0","2","10"
West Bank and Gaza,"PSE","Total","TOT","Macao SAR, China","MAC","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Macedonia, FYR","MKD","0","0","0","2","2"
West Bank and Gaza,"PSE","Total","TOT","Madagascar","MDG","307","177","58","16","14"
West Bank and Gaza,"PSE","Total","TOT","Malawi","MWI","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Malaysia","MYS","0","1","3","10","16"
West Bank and Gaza,"PSE","Total","TOT","Maldives","MDV","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Mali","MLI","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Malta","MLT","0","0","0","0","2"
West Bank and Gaza,"PSE","Total","TOT","Marshall Islands","MHL","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Martinique","MTQ","0","1","1","2","3"
West Bank and Gaza,"PSE","Total","TOT","Mauritania","MRT","0","0","0","146","161"
West Bank and Gaza,"PSE","Total","TOT","Mauritius","MUS","0","0","0","0","3"
West Bank and Gaza,"PSE","Total","TOT","Mayotte","MYT","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Mexico","MEX","4","4","1","0","0"
West Bank and Gaza,"PSE","Total","TOT","Micronesia, Fed. Sts.","FSM","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Moldova","MDA","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Monaco","MCO","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Mongolia","MNG","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Montenegro","MNE","..","..","..","..",".."
West Bank and Gaza,"PSE","Total","TOT","Montserrat","MSR","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Morocco","MAR","1546","497","279","236","216"
West Bank and Gaza,"PSE","Total","TOT","Mozambique","MOZ","0","0","0","0","3"
West Bank and Gaza,"PSE","Total","TOT","Myanmar","MMR","583","555","289","18","15"
West Bank and Gaza,"PSE","Total","TOT","Namibia","NAM","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Naura","NRU","0","0","1","0","0"
West Bank and Gaza,"PSE","Total","TOT","Nepal","NPL","0","3","4","0","9"
West Bank and Gaza,"PSE","Total","TOT","Netherlands","NLD","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Netherlands Antilles","ANT","8","7","7","9","3"
West Bank and Gaza,"PSE","Total","TOT","New Caledonia","NCL","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","New Zealand","NZL","0","3","6","9","121"
West Bank and Gaza,"PSE","Total","TOT","Nicaragua","NIC","2","3","4","4","5"
West Bank and Gaza,"PSE","Total","TOT","Niger","NER","18","24","33","25","8"
West Bank and Gaza,"PSE","Total","TOT","Nigeria","NGA","56","49","292","85","143"
West Bank and Gaza,"PSE","Total","TOT","Niue","NIU","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Norfolk Island","NFK","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Northern Mariana Islands","MNP","0","0","0","2","3"
West Bank and Gaza,"PSE","Total","TOT","Norway","NOR","0","0","7","0","50"
West Bank and Gaza,"PSE","Total","TOT","Oman","OMN","277","399","927","2688","3958"
West Bank and Gaza,"PSE","Total","TOT","Pakistan","PAK","3","7","6","4","4"
West Bank and Gaza,"PSE","Total","TOT","Palau","PLW","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Panama","PAN","5","0","0","12","115"
West Bank and Gaza,"PSE","Total","TOT","Papua New Guinea","PNG","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Paraguay","PRY","0","0","7","7","61"
West Bank and Gaza,"PSE","Total","TOT","Peru","PER","16","19","21","0","0"
West Bank and Gaza,"PSE","Total","TOT","Philippines","PHL","29","28","123","17","94"
West Bank and Gaza,"PSE","Total","TOT","Poland","POL","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Portugal","PRT","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Puerto Rico","PRI","0","1","2","11","17"
West Bank and Gaza,"PSE","Total","TOT","Qatar","QAT","1236","132","18114","14548","10316"
West Bank and Gaza,"PSE","Total","TOT","Reunion","REU","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Romania","ROM","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Russian Federation","RUS","0","0","0","0","3"
West Bank and Gaza,"PSE","Total","TOT","Rwanda","RWA","0","46","59","43","154"
West Bank and Gaza,"PSE","Total","TOT","Saint Helena","SHN","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Saint Pierre and Miquelon","SPM","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Samoa","WSM","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","San Marino","SMR","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Sao Tome and Principe","STP","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Saudi Arabia","SAU","1121","6312","32186","83856","90715"
West Bank and Gaza,"PSE","Total","TOT","Senegal","SEN","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Serbia","SRB","..","..","..","..",".."
West Bank and Gaza,"PSE","Total","TOT","Serbia and Montenegro","SCG","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Seychelles","SYC","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Sierra Leone","SLE","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Singapore","SGP","1","0","1","4","27"
West Bank and Gaza,"PSE","Total","TOT","Slovak Republic","SVK","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Slovenia","SVN","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Solomon Islands","SLB","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Somalia","SOM","0","3","49","1","0"
West Bank and Gaza,"PSE","Total","TOT","South Africa","ZAF","4","4","3","0","42"
West Bank and Gaza,"PSE","Total","TOT","Spain","ESP","0","0","0","10","272"
West Bank and Gaza,"PSE","Total","TOT","Sri Lanka","LKA","12","0","3","2","2"
West Bank and Gaza,"PSE","Total","TOT","St. Kitts and Nevis","KNA","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","St. Lucia","LCA","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","St. Vincent and the Grenadines","VCT","0","0","0","0","1"
West Bank and Gaza,"PSE","Total","TOT","Sudan","SDN","15","14","18","7","8"
West Bank and Gaza,"PSE","Total","TOT","Suriname","SUR","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Swaziland","SWZ","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Sweden","SWE","0","3","11","23","1007"
West Bank and Gaza,"PSE","Total","TOT","Switzerland","CHE","5","3","3","44","212"
West Bank and Gaza,"PSE","Total","TOT","Syrian Arab Republic","SYR","112765","3426","246564","348765","458611"
West Bank and Gaza,"PSE","Total","TOT","Taiwan, China","TWN","0","0","0","0","1"
West Bank and Gaza,"PSE","Total","TOT","Tajikistan","TJK","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Tanzania","TZA","2","2","4","4","3"
West Bank and Gaza,"PSE","Total","TOT","Thailand","THA","7","123","303","517","1671"
West Bank and Gaza,"PSE","Total","TOT","Timor-Leste","TLS","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Togo","TGO","26","36","38","40","41"
West Bank and Gaza,"PSE","Total","TOT","Tokelau","TKL","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Tonga","TON","0","0","0","1","0"
West Bank and Gaza,"PSE","Total","TOT","Trinidad and Tobago","TTO","3","2","3","2","1"
West Bank and Gaza,"PSE","Total","TOT","Tunisia","TUN","2112","61","1907","5","5"
West Bank and Gaza,"PSE","Total","TOT","Turkey","TUR","27","49","59","106","741"
West Bank and Gaza,"PSE","Total","TOT","Turkmenistan","TKM","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Turks and Caicos Islands","TCA","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Tuvalu","TUV","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Uganda","UGA","0","0","0","1","0"
West Bank and Gaza,"PSE","Total","TOT","Ukraine","UKR","0","0","0","0","1"
West Bank and Gaza,"PSE","Total","TOT","United Arab Emirates","ARE","82","2455","26802","49732","85447"
West Bank and Gaza,"PSE","Total","TOT","United Kingdom","GBR","15","3","187","79","195"
West Bank and Gaza,"PSE","Total","TOT","United States","USA","31","0","11","21189","0"
West Bank and Gaza,"PSE","Total","TOT","Uruguay","URY","9","7","5","6","13"
West Bank and Gaza,"PSE","Total","TOT","Uzbekistan","UZB","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Vanuatu","VUT","0","1","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Venezuela, RB","VEN","64","12","144","145","411"
West Bank and Gaza,"PSE","Total","TOT","Vietnam","VNM","0","1","0","0","27"
West Bank and Gaza,"PSE","Total","TOT","Virgin Islands (U.S.)","VIR","0","5","3","81","58"
West Bank and Gaza,"PSE","Total","TOT","Virgin Islands, British","VGB","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Wallis and Futuna","WLF","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","West Bank and Gaza","PSE","0","0","0","0","0"
West Bank and Gaza,"PSE","Total","TOT","Yemen, Rep.","YEM","424","525","651","805","941"
West Bank and Gaza,"PSE","Total","TOT","Zambia","ZMB","0","0","4","0","0"
West Bank and Gaza,"PSE","Total","TOT","Zimbabwe","ZWE","2","2","2","2","2"
"Yemen, Rep.","YEM","Total","TOT","Afghanistan","AFG","0","1","0","6","0"
"Yemen, Rep.","YEM","Total","TOT","Albania","ALB","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Algeria","DZA","57","22","18","14","11"
"Yemen, Rep.","YEM","Total","TOT","American Samoa","ASM","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Andorra","AND","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Angola","AGO","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Anguilla","AIA","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Antigua and Barbuda","ATG","0","0","0","0","0"
"Yemen, Rep.","YEM","Total","TOT","Argentina","ARG","4","6","9","0","0"
"Yemen, Rep.","YEM","Total","TOT","Armenia","ARM","0","0","0","0","0"
